job_id,job_name,lightrag_doc_id,status
bbc6b8ee11334a418319cdf5a193d335,数字金融岗,job-bbc6b8ee11334a418319cdf5a193d335,processed
bca21c7aa4f748e2978cd0930b7a844a,简章,job-bca21c7aa4f748e2978cd0930b7a844a,processed
bcb9de2d22164a47a3157066bc451900,简章,job-bcb9de2d22164a47a3157066bc451900,processed
bd4f2db9d6c74bb4bb5a5754508f44ff,东吴证券2026春季校园招聘,job-bd4f2db9d6c74bb4bb5a5754508f44ff,processed
bd6db11c8e5f478d8bdf1f5d57a3d5f4,高层次人才预公告,job-bd6db11c8e5f478d8bdf1f5d57a3d5f4,processed
bde340247a2e412caa3fc23ae0f18f6f,重庆对外经贸学院2026年引进高层次人才公告,job-bde340247a2e412caa3fc23ae0f18f6f,processed
bdfccaed907e42c8931401be9ad26923,职能类岗位,job-bdfccaed907e42c8931401be9ad26923,processed
bdfd447dcc994895bd51e504c5757eba,公告,job-bdfd447dcc994895bd51e504c5757eba,processed
c0210f77955c43cabf7158f0594ea5a1,正式启动！,job-c0210f77955c43cabf7158f0594ea5a1,processed
c073862d9ebb491cad3809f8ca79372f,启事,job-c073862d9ebb491cad3809f8ca79372f,processed
c0f2486d036746bc91e8234625986f6f,“泰有引力 职等你来” 泰州市2026上半年重点企业人才需求信息,job-c0f2486d036746bc91e8234625986f6f,processed
c18d262286ef4f659853c19b9f1b4dcf,中国移动舟山分公司诚邀校园优秀毕业生加盟！,job-c18d262286ef4f659853c19b9f1b4dcf,processed
c1cccd4eea54455fa532912b1572050f,采购工程师（2026届校招）,job-c1cccd4eea54455fa532912b1572050f,processed
c266af1243b24865981ccc6ffcea558f,公告,job-c266af1243b24865981ccc6ffcea558f,processed
c29c4d830e3045169e2e977039eb2d4b,九号公司2026届春季校园招聘,job-c29c4d830e3045169e2e977039eb2d4b,processed
c51105a2ef8044a18339f903d839e30e,博士教师公告,job-c51105a2ef8044a18339f903d839e30e,processed
c5392c42e6d64555901f81238ed4c8ab,前海国际事务研究院丨专项研究人员招聘,job-c5392c42e6d64555901f81238ed4c8ab,processed
c59ba5e4a22d41c5ac0a5c5bcbc4ca33,正式启动！,job-c59ba5e4a22d41c5ac0a5c5bcbc4ca33,processed
c70594e4fca543ef889661ff7dd348b0,技术支持工程师,job-c70594e4fca543ef889661ff7dd348b0,processed
c74584fe2d8149129303d39b66c85d17,启事,job-c74584fe2d8149129303d39b66c85d17,processed
c89338e69f5b4d138ef44312386c632d,软件开发方向（软件开发岗）,job-c89338e69f5b4d138ef44312386c632d,processed
c8b086f1512d40d0a979854128695fdb,公告,job-c8b086f1512d40d0a979854128695fdb,processed
c9b2629c821943cba1fa0576c8a6d5ee,简章,job-c9b2629c821943cba1fa0576c8a6d5ee,processed
cae084fc90504edb98c8df386e35deef,周大福2026届零售管理培训生,job-cae084fc90504edb98c8df386e35deef,processed
cae6208544ba401c93ec9195b94109a5,电机驱动应用工程师,job-cae6208544ba401c93ec9195b94109a5,processed
cb4f9667d6db490d9d3827b084d89524,计划简章,job-cb4f9667d6db490d9d3827b084d89524,processed
cb52db763f5643ac91a228c64a3f7fad,软件开发岗,job-cb52db763f5643ac91a228c64a3f7fad,processed
cbb261b1c002491ca3cb6161cf9ade26,YI衣臻 展示设计储备项目经理,job-cbb261b1c002491ca3cb6161cf9ade26,processed
cc96dfdf49e84a2089523a3e488c8974,正式启动！,job-cc96dfdf49e84a2089523a3e488c8974,processed
cd21299995f84845a0a6de4d7d8df29b,ITBA（2026届校招）,job-cd21299995f84845a0a6de4d7d8df29b,processed
cdefd0c8c0e044909870bbdc1a7f4d1f,风险策略岗 （风险政策方向）,job-cdefd0c8c0e044909870bbdc1a7f4d1f,processed
ceac75889a8e4d94aad0cfbf23f2a8bd,公告,job-ceac75889a8e4d94aad0cfbf23f2a8bd,processed
cfab7865e4b049b2bbcc2b8bbe9b42db,销售培训生（广州/深圳/苏州）,job-cfab7865e4b049b2bbcc2b8bbe9b42db,processed
cfd5cab614ec4080b89288325b251e7e,公告,job-cfd5cab614ec4080b89288325b251e7e,processed
d04b36e08d974872ac7dde7dbd76b680,慧策集团-校园招聘,job-d04b36e08d974872ac7dde7dbd76b680,processed
d070619dbc074d589e251e153a7e6231,中国农业银行广西分行2026年度春季招聘,job-d070619dbc074d589e251e153a7e6231,processed
d1c9cf433fa9460a94bde36c3761ce3a,简章,job-d1c9cf433fa9460a94bde36c3761ce3a,processed
d2a0a53f30774a76b82b955ab2c9fbbe,前海国际事务研究院｜博士后/助理研究员招聘,job-d2a0a53f30774a76b82b955ab2c9fbbe,processed
d3697584ecb14fa68155539fb55e2b9e,企业信息化类,job-d3697584ecb14fa68155539fb55e2b9e,processed
d38fd2b4d37249e3bb89acf80baec287,启事,job-d38fd2b4d37249e3bb89acf80baec287,processed
d58aab92fc384efd87fd3942f91e2c61,会,job-d58aab92fc384efd87fd3942f91e2c61,processed
d69f4b9c0db24684bd26858dfc2cbf2c,直播活动|“合肥请您来”2026招才引智云聘会——创意文化重点产业链专场,job-d69f4b9c0db24684bd26858dfc2cbf2c,processed
d776d675fee741a6a76849c48fb09d0c,研发类,job-d776d675fee741a6a76849c48fb09d0c,processed
d7c0f264373e4f469fe485428461787d,公告,job-d7c0f264373e4f469fe485428461787d,processed
d81d0e9d647340f5851e14db98c52b57,慧策集团-校园招聘,job-d81d0e9d647340f5851e14db98c52b57,processed
d8f12b18e91d416db86385141c7291ef,中国农业银行浙江省分行2026年度春季校园招聘,job-d8f12b18e91d416db86385141c7291ef,processed
d964211c99d24a52b1195cc0a15cabfa,正式启动！,job-d964211c99d24a52b1195cc0a15cabfa,processed
d99d05fe282741c9b3d276b666a59290,——设计类,job-d99d05fe282741c9b3d276b666a59290,processed
d9e63142ddc84ab988df3869147695b7,简章,job-d9e63142ddc84ab988df3869147695b7,processed
d9f157e064ae4789a3b4b7eff04b89b3,诺华2026春季校园招聘,job-d9f157e064ae4789a3b4b7eff04b89b3,processed
da7878a55d8546588dd95c431547ef21,公告,job-da7878a55d8546588dd95c431547ef21,processed
db574b691e7e426bbb7cbdfe25c30835,全面启动！,job-db574b691e7e426bbb7cbdfe25c30835,processed
db9664c70eab4d9bbcbb6aab53c643d0,综合培养生（赣州分行/九江分行/上饶分行/景德镇分行）,job-db9664c70eab4d9bbcbb6aab53c643d0,processed
dbc6b8de404a416f9ac5042241dbdea3,2026校园招聘,job-dbc6b8de404a416f9ac5042241dbdea3,processed
dbca2330161e49e0a23316b22fb97d6b,软件开发（JAVA）（2026届校招）,job-dbca2330161e49e0a23316b22fb97d6b,processed
dc4be727c00c4baf94460b1599d6e73f,简章,job-dc4be727c00c4baf94460b1599d6e73f,processed
dc6518553c9d4f5b80f64565d2fc1b5d,启事,job-dc6518553c9d4f5b80f64565d2fc1b5d,processed
dc77525eaf5144e29bb3b39280f39c1e,培训生,job-dc77525eaf5144e29bb3b39280f39c1e,processed
dd7f9c7b04eb46d1a44bc1a299005d74,中国航发南方2026年暑期开放日重磅来袭,job-dd7f9c7b04eb46d1a44bc1a299005d74,processed
de318aa508534d57893b10690607333c,苏州农村商业银行2026年度春季校园招聘,job-de318aa508534d57893b10690607333c,processed
def43ff367bd4f609402e5416e5953ea,风险策略岗 （风险运营方向）,job-def43ff367bd4f609402e5416e5953ea,processed
df011e5dce58443fa65e578a164912e4,北京建工土木工程有限公司2026校园招聘,job-df011e5dce58443fa65e578a164912e4,processed
df900db284e64aeaa7abf7bd3353918c,全面启动,job-df900db284e64aeaa7abf7bd3353918c,processed
e02cdb12191446eeaeeec09eb02cd39c,职能类,job-e02cdb12191446eeaeeec09eb02cd39c,processed
e0598eea15b24b47a547d7a90e214539,IC模拟电路设计工程师,job-e0598eea15b24b47a547d7a90e214539,processed
e18a342510d24b40ac3d1cf22a990d04,供应链管培生(生产制造/国际采购方向),job-e18a342510d24b40ac3d1cf22a990d04,processed
e1bffae49bc0462889bea98f4dff0c8d,公告,job-e1bffae49bc0462889bea98f4dff0c8d,processed
e244058955504877a055f5e90f23ea82,慧策集团-校园招聘,job-e244058955504877a055f5e90f23ea82,processed
e2a3a3d356f54115940f92f662dcdfaf,数字营销岗,job-e2a3a3d356f54115940f92f662dcdfaf,processed
e2d853bb3df9427ebab2b0d65ad7c20b,Java开发校招生,job-e2d853bb3df9427ebab2b0d65ad7c20b,processed
e307682ae6874cc1ba068e0b2483784b,启事,job-e307682ae6874cc1ba068e0b2483784b,processed
e317a0b286994bf7a134eda17eff9cd0,公司金融市场营销岗 零售金融市场营销岗 运营支持岗 信息技术岗 职能类岗位,job-e317a0b286994bf7a134eda17eff9cd0,processed
e33688605f42426185360cac42dde33e,销售代表,job-e33688605f42426185360cac42dde33e,processed
e4a540bfbedf490aafde5013c5445fde,公告,job-e4a540bfbedf490aafde5013c5445fde,processed
e6934b76604b41d192626baf34e60179,——医学类,job-e6934b76604b41d192626baf34e60179,processed
e6a1e7ac378949978a26ea0280c12681,技术中心管培生（2026届）,job-e6a1e7ac378949978a26ea0280c12681,processed
e76e5c8807dc4fb48d9c12cbe214421e,研发工程师,job-e76e5c8807dc4fb48d9c12cbe214421e,processed
e7ab655271ae45749c2a7c0a897b4536,公告,job-e7ab655271ae45749c2a7c0a897b4536,processed
e7e6f2f52aac4b17bdffc609138d5df9,简章,job-e7e6f2f52aac4b17bdffc609138d5df9,processed
e7e8d4de49774dae8527562227147cfb,IC数字电路设计工程师,job-e7e8d4de49774dae8527562227147cfb,processed
e85ac92e3fed47e3922add03b0041bd7,公告,job-e85ac92e3fed47e3922add03b0041bd7,processed
e979835fb9854a859ba46360a1e9fbb4,——教育类,job-e979835fb9854a859ba46360a1e9fbb4,processed
ea1dc69395f744adb7e189455c425582,中建八局第四建设有限公司2026届校园招聘,job-ea1dc69395f744adb7e189455c425582,processed
ea8d756979b74e27b2eea6a604866a11,公告,job-ea8d756979b74e27b2eea6a604866a11,processed
eab6b7b996674735bf4f355456d52f58,营业网点业务岗（综合服务）,job-eab6b7b996674735bf4f355456d52f58,processed
eb2debd08bd1407b96f8ff326e6dbb65,运营支持岗,job-eb2debd08bd1407b96f8ff326e6dbb65,processed
eb3f95c3c0f84972a5d4ab6695e5b86f,公告,job-eb3f95c3c0f84972a5d4ab6695e5b86f,processed
eba57a750c6446b0994a0e08db968c6e,技术应用工程师,job-eba57a750c6446b0994a0e08db968c6e,processed
ebb5bf6478f14371a5f8762ca6fa6a52,河北金融学院2026年高层次人才选聘公告,job-ebb5bf6478f14371a5f8762ca6fa6a52,processed
ec920493ad974117ab5a40f025da5137,企业简介,job-ec920493ad974117ab5a40f025da5137,processed
ec952c76ac71436e9bcbe4c2529f2b93,简章,job-ec952c76ac71436e9bcbe4c2529f2b93,processed
ed3de5d80b6b436d802bf0c0448b8096,中建八局四公司2026届校园招聘,job-ed3de5d80b6b436d802bf0c0448b8096,processed
edab56fd1e4b4331beaaf6cf4305ea20,公告,job-edab56fd1e4b4331beaaf6cf4305ea20,processed
ede26cb5bbaa434495abf0e17d6d9681,简章,job-ede26cb5bbaa434495abf0e17d6d9681,processed
ee8a25623a35485e8c2d4092828212a1,电商独角兽-掌上先机/慧策-2026校园招聘,job-ee8a25623a35485e8c2d4092828212a1,processed
ef06903752434190b5f1cdd88709f501,培训生,job-ef06903752434190b5f1cdd88709f501,processed
ef323c0adb444c2196a2a5a067f6de7a,OSH“雁翔·展2026”项目管培生,job-ef323c0adb444c2196a2a5a067f6de7a,processed
f09165b9e81f4dd38ca8c65b9d0012ca,中国航发南方工业有限公司2026春季校园招聘,job-f09165b9e81f4dd38ca8c65b9d0012ca,processed
f0a5aa88b5f94e9a9f18fadb0e720dde,简章,job-f0a5aa88b5f94e9a9f18fadb0e720dde,processed
f191fd05d1f44e7a95af5feb695409b9,贝壳找房2026届ADC校园招聘,job-f191fd05d1f44e7a95af5feb695409b9,processed
f1e5091619194317b7dcbc724e277245,结构仿真工程师（2025届应届生专用）,job-f1e5091619194317b7dcbc724e277245,processed
f209ae8c831149129ab1b826ee4ac994,YI衣臻 商品策划储备项目经理,job-f209ae8c831149129ab1b826ee4ac994,processed
f28162be47c94e59848cedb4e2ddf0e8,MUJI无印良品2026春季店铺储备干部,job-f28162be47c94e59848cedb4e2ddf0e8,processed
f2bade8e50094689aef17dffacc3a788,专职辅导员,job-f2bade8e50094689aef17dffacc3a788,processed
f2f155d0e0aa4b08aa61e54da49feccc,一起打开有意思的未来,job-f2f155d0e0aa4b08aa61e54da49feccc,processed
f33f64acc54243419a0f2ca79c7676ee,软件工程师,job-f33f64acc54243419a0f2ca79c7676ee,processed
f3441c2d6a7e4931a74565949a0d00fb,会 暨“无比爱才 锡望您来”校园嘉年华活动,job-f3441c2d6a7e4931a74565949a0d00fb,processed
f347540f61bb435392a38502c88f3520,嵌入式测试硬件工程师,job-f347540f61bb435392a38502c88f3520,processed
f4a931bf88704067b7226ca87d05beb8,敢想敢做敢不凡  汉高2026届校园招聘,job-f4a931bf88704067b7226ca87d05beb8,processed
f4c7d2f6ca924f7fbbc171a59825ce74,承德医学院2026年公开选聘工作人员公告,job-f4c7d2f6ca924f7fbbc171a59825ce74,processed
f4d7e72a712e482da51f6cfee2ea2aa0,公司金融市场营销岗/零售金融市场营销岗/运营支持岗/信息技术岗/职能类岗位,job-f4d7e72a712e482da51f6cfee2ea2aa0,processed
f584ae9bf1cd40119710bf58a21ef77c,正式启动,job-f584ae9bf1cd40119710bf58a21ef77c,processed
f645a14cc45f4f1d8b3e6511ca6167a4,慧策集团-校园招聘,job-f645a14cc45f4f1d8b3e6511ca6167a4,processed
f7404428d1e94f7cad46f3a9907ba998,软件测试工程师,job-f7404428d1e94f7cad46f3a9907ba998,processed
f8a097084cad40caa041e766343919a9,中建八局第四建设有限公司2026届校园招聘,job-f8a097084cad40caa041e766343919a9,processed
f91e2769334f40d78ce746edcdf76b7a,IC版图设计工程师,job-f91e2769334f40d78ce746edcdf76b7a,processed
f973fc0e18794c188c13eaa35334cd1f,慧策集团-校园招聘,job-f973fc0e18794c188c13eaa35334cd1f,processed
f9d361287f084be38a1d8678f3288638,广东联通2026春招,job-f9d361287f084be38a1d8678f3288638,processed
fa20e67a19fe44d992f07d660d882218,正式启动！,job-fa20e67a19fe44d992f07d660d882218,processed
fa4dc7444f5b4c39962dfb923d83dce1,&「NOVA」训练营实习招聘正式启动！,job-fa4dc7444f5b4c39962dfb923d83dce1,processed
fa854d324f88491d9e056907a78c9265,全球启动！,job-fa854d324f88491d9e056907a78c9265,processed
faca9d8f8bfa40e99bd583d5e6b62c07,慧策集团-校园招聘,job-faca9d8f8bfa40e99bd583d5e6b62c07,processed
fbc79cd6f4be4b82a7afef9deecab323,YI衣臻 高级时装储备店长-北京/上海/深圳/南京/杭州/广州,job-fbc79cd6f4be4b82a7afef9deecab323,processed
fc8923b555f945658caaaa9d84584295,简章,job-fc8923b555f945658caaaa9d84584295,processed
fcc37b54aa234d48ac21b54645efd7a1,中建八局第四建设有限公司2026届校园招聘,job-fcc37b54aa234d48ac21b54645efd7a1,processed
fdb1ff7ab2fb4ddb8659df4100ded442,(工程技术岗、职能管理岗）),job-fdb1ff7ab2fb4ddb8659df4100ded442,processed
fdf3407859624ba88c5672902f7e000a,YI衣臻 视觉设计储备项目经理,job-fdf3407859624ba88c5672902f7e000a,processed
fe51fc84a7b848ae9c304c9522e0bb64,技术推广及服务,job-fe51fc84a7b848ae9c304c9522e0bb64,processed
fe908fb2d3884b3c9824c91f8ca4c647,研发技术管培生,job-fe908fb2d3884b3c9824c91f8ca4c647,processed
fe9b53265a344dc4ad30534cfa98c9d4,公告,job-fe9b53265a344dc4ad30534cfa98c9d4,processed
fe9c84790c4845f9b88f5bc6ebe1e7fa,技术专员,job-fe9c84790c4845f9b88f5bc6ebe1e7fa,processed
fec62a61bee7479b82790469c8a2bf34,专任教师,job-fec62a61bee7479b82790469c8a2bf34,processed
ff81db77d8c84b59926d0199e3eef88b,中国移动浙江公司 诚邀2026届校园应届毕业生加盟！,job-ff81db77d8c84b59926d0199e3eef88b,processed
